合同编号,合同信息ID,合同类型,合同期限（年）,合同生效日期,合同终止日期
6217856200015168489,6227007201360049949,307,3,2020-12-24,2023-12-24
6212261001080777368,6215593700011926889,102,5,2011-7-19,2016-7-19
6227007201360049909,6215593700011926951,102,3,2002-13-14,2005-13-14
6227007201360049796,6217856200015168484,206,2,2009-10-6,2011-10-6
6212261001080779169,6217856200015168581,206,5,2014-2-17,2019-2-17
6217856200015168500,6217856200015168402,104,2,2011-13-2,2013-13-2
6212261001080797153,6227007201360049903,306,3,2007-9-10,2010-9-10
6217856200015168438,6217856200015168469,302,2,2006-3-5,2008-3-5
6215593700011926993,6227007201360049787,307,2,2010-8-17,2012-8-17
6227007201360049967,6212261001080775455,301,2,2001-3-3,2003-3-3
6227007201360049963,6212261001080791942,302,5,2019-3-21,2024-3-21
6212261001080792635,6217856200015168467,207,3,2020-1-15,2023-1-15
6212261001080784422,6212261001080781543,303,3,2005-5-6,2008-5-6
6215593700011926909,6215593700011926895,302,5,2011-4-24,2016-4-24
6217856200015168471,6215593700011926980,104,5,2019-1-14,2024-1-14
6215593700011926830,6217856200015168586,207,3,2005-12-17,2008-12-17
6217856200015168398,6217856200015168522,205,2,2012-12-4,2014-12-4
6212261001080790977,6215593700011926873,204,5,2016-3-28,2021-3-28
6217856200015168396,6215593700011926811,101,2,2001-5-26,2003-5-26
6217856200015168448,6217856200015168472,103,5,2001-8-3,2006-8-3
6217856200015168427,6215593700011926893,206,5,2019-4-26,2024-4-26
6212261001080787470,6227007201360049870,202,2,2015-7-8,2017-7-8
6215593700011926976,6227007201360049835,307,2,2008-2-2,2010-2-2
6227007201360049837,6227007201360049901,307,2,2003-6-22,2005-6-22
6227007201360049987,6217856200015168472,103,3,2013-9-20,2016-9-20
6215593700011926949,6217856200015168543,104,5,2005-9-14,2010-9-14
6217856200015168510,6217856200015168419,204,5,2016-5-12,2021-5-12
6227007201360049980,6212261001080794390,306,2,2016-2-17,2018-2-17
6227007201360049878,6215593700011926959,103,2,2002-8-1,2004-8-1
6227007201360049799,6212261001080791991,101,2,2019-13-21,2021-13-21
6227007201360049871,6217856200015168468,202,2,2015-5-24,2017-5-24
6217856200015168446,6215593700011926883,205,5,2018-2-25,2023-2-25
6217856200015168466,6215593700011926827,103,2,2004-11-15,2006-11-15
6217856200015168506,6217856200015168445,102,5,2008-6-1,2013-6-1
6217856200015168460,6212261001080779316,207,5,2020-8-5,2025-8-5
6215593700011926849,6217856200015168439,202,5,2011-6-20,2016-6-20
6217856200015168441,6227007201360049981,305,2,2016-5-22,2018-5-22
6212261001080788537,6217856200015168484,302,5,2002-3-24,2007-3-24
6215593700011926811,6217856200015168456,204,5,2004-13-27,2009-13-27
6215593700011926878,6215593700011926941,307,5,2002-9-8,2007-9-8
6215593700011926970,6217856200015168550,301,2,2003-3-1,2005-3-1
6212261001080791238,6217856200015168541,306,2,2004-8-21,2006-8-21
6212261001080788790,6217856200015168459,201,5,2021-1-19,2026-1-19
6212261001080786494,6217856200015168574,103,3,2005-12-7,2008-12-7
6215593700011926817,6212261001080790569,304,3,2019-4-7,2022-4-7
6217856200015168500,6215593700011926818,104,3,2001-6-18,2004-6-18
6215593700011926972,6217856200015168436,305,3,2019-8-19,2022-8-19
6212261001080780856,6217856200015168406,103,5,2002-2-23,2007-2-23
6212261001080775211,6212261001080795239,203,5,2014-12-16,2019-12-16
6227007201360049788,6212261001080789713,303,3,2021-13-4,2024-13-4
6217856200015168424,6215593700011926804,204,3,2013-3-1,2016-3-1
6227007201360049810,6212261001080796327,201,5,2011-5-19,2016-5-19
6215593700011926840,6215593700011926863,305,5,2018-8-2,2023-8-2
6227007201360049947,6227007201360049843,201,3,2009-7-5,2012-7-5
6215593700011926818,6215593700011926851,305,2,2001-1-25,2003-1-25
6217856200015168467,6227007201360049857,101,3,2006-3-14,2009-3-14
6212261001080785357,6227007201360049906,306,2,2011-13-8,2013-13-8
6212261001080782575,6212261001080776025,303,3,2015-12-20,2018-12-20
6217856200015168502,6212261001080782925,103,2,2017-12-23,2019-12-23
6212261001080797617,6217856200015168408,305,2,2019-1-1,2021-1-1
6212261001080776171,6217856200015168449,302,3,2011-3-9,2014-3-9
6227007201360049844,6217856200015168414,203,5,2007-9-5,2012-9-5
6217856200015168589,6217856200015168519,302,5,2020-1-15,2025-1-15
6215593700011926909,6217856200015168491,305,3,2009-2-6,2012-2-6
6215593700011926841,6212261001080799469,304,2,2008-7-23,2010-7-23
6227007201360049788,6217856200015168423,206,5,2016-10-1,2021-10-1
6217856200015168563,6227007201360049814,104,2,2006-12-3,2008-12-3
6227007201360049913,6227007201360049797,304,5,2012-9-21,2017-9-21
6215593700011926937,6217856200015168588,204,5,2019-4-20,2024-4-20
6215593700011926938,6227007201360049897,103,2,2004-3-9,2006-3-9
6217856200015168537,6227007201360049900,305,2,2018-1-11,2020-1-11
6217856200015168473,6215593700011926945,306,2,2013-5-15,2015-5-15
6212261001080778462,6212261001080788260,307,2,2018-7-6,2020-7-6
6212261001080793584,6217856200015168452,203,5,2005-2-8,2010-2-8
6212261001080789951,6217856200015168462,103,2,2008-8-19,2010-8-19
6217856200015168498,6215593700011926950,102,2,2012-1-22,2014-1-22
6217856200015168458,6215593700011926872,306,2,2018-7-20,2020-7-20
6217856200015168587,6217856200015168503,307,2,2018-4-5,2020-4-5
6227007201360049820,6217856200015168447,201,5,2011-11-25,2016-11-25
6215593700011926911,6217856200015168585,305,3,2000-2-19,2003-2-19
6217856200015168489,6215593700011926893,307,3,2000-1-4,2003-1-4
6227007201360049910,6217856200015168447,103,2,2021-12-25,2023-12-25
6227007201360049905,6217856200015168542,104,2,2005-4-6,2007-4-6
6217856200015168523,6217856200015168440,202,2,2005-9-24,2007-9-24
6217856200015168483,6227007201360049958,304,5,2002-7-3,2007-7-3
6212261001080789169,6212261001080792987,103,2,2019-6-1,2021-6-1
6227007201360049928,6227007201360049941,303,5,2018-1-4,2023-1-4
6215593700011926993,6215593700011926821,101,5,2001-8-4,2006-8-4
6227007201360049836,6212261001080786988,205,3,2007-1-12,2010-1-12
6212261001080786437,6217856200015168564,304,3,2002-2-14,2005-2-14
6212261001080795013,6217856200015168391,207,2,2011-12-28,2013-12-28
6212261001080785261,6217856200015168512,301,3,2012-3-3,2015-3-3
6217856200015168468,6217856200015168509,301,2,2002-13-24,2004-13-24
6212261001080799179,6212261001080791479,307,3,2009-7-23,2012-7-23
6215593700011926860,6217856200015168551,203,5,2007-1-2,2012-1-2
6212261001080785895,6217856200015168525,307,2,2016-3-1,2018-3-1
6212261001080798989,6212261001080786753,202,2,2006-8-18,2008-8-18
6215593700011926913,6217856200015168576,205,2,2017-2-16,2019-2-16
6217856200015168566,6227007201360049815,303,2,2014-6-26,2016-6-26
6227007201360049898,6217856200015168435,104,2,2015-1-1,2017-1-1
6217856200015168466,6227007201360049811,204,2,2005-10-23,2007-10-23
6215593700011926922,6212261001080779851,206,5,2004-7-21,2009-7-21
6227007201360049819,6227007201360049863,302,3,2005-9-8,2008-9-8
6227007201360049880,6215593700011926809,304,2,2004-1-2,2006-1-2
6217856200015168450,6212261001080787188,303,2,2021-4-6,2023-4-6
6217856200015168517,6215593700011926931,301,2,2020-13-13,2022-13-13
6212261001080775522,6217856200015168440,305,3,2019-12-28,2022-12-28
6215593700011926905,6217856200015168524,305,3,2003-6-6,2006-6-6
6217856200015168554,6212261001080776643,202,3,2014-6-16,2017-6-16
6217856200015168418,6215593700011926837,302,5,2004-11-17,2009-11-17
6212261001080781404,6212261001080792894,202,2,2021-11-10,2023-11-10
6215593700011926950,6212261001080784372,303,3,2016-13-13,2019-13-13
6227007201360049942,6215593700011926976,203,5,2000-2-27,2005-2-27
6217856200015168466,6217856200015168452,101,3,2004-12-15,2007-12-15
6212261001080790045,6212261001080778451,204,3,2003-1-10,2006-1-10
6212261001080797774,6227007201360049910,302,3,2015-3-22,2018-3-22
6215593700011926992,6212261001080794396,206,3,2005-12-17,2008-12-17
6217856200015168513,6217856200015168460,304,3,2000-13-26,2003-13-26
6217856200015168397,6217856200015168571,205,3,2005-5-19,2008-5-19
6215593700011926842,6217856200015168574,203,2,2007-11-4,2009-11-4
6215593700011926925,6217856200015168451,103,2,2019-2-26,2021-2-26
6217856200015168527,6215593700011926898,202,2,2008-5-16,2010-5-16
6217856200015168433,6217856200015168476,204,2,2003-6-26,2005-6-26
6227007201360049981,6215593700011926822,303,2,2001-6-20,2003-6-20
6217856200015168548,6217856200015168579,301,3,2012-10-20,2015-10-20
6227007201360049808,6215593700011926948,102,5,2014-1-13,2019-1-13
6217856200015168464,6215593700011926857,203,5,2015-10-2,2020-10-2
6227007201360049945,6217856200015168410,307,2,2015-6-3,2017-6-3
6212261001080796264,6227007201360049950,207,5,2007-7-2,2012-7-2
6227007201360049986,6215593700011926879,304,2,2020-5-12,2022-5-12
6217856200015168403,6217856200015168530,206,3,2005-1-10,2008-1-10
6227007201360049981,6217856200015168562,305,3,2000-9-16,2003-9-16
6217856200015168569,6217856200015168585,205,5,2019-6-10,2024-6-10
6217856200015168570,6212261001080797945,203,2,2012-5-9,2014-5-9
6215593700011926988,6227007201360049868,203,2,2009-3-15,2011-3-15
6217856200015168440,6217856200015168488,205,2,2015-1-7,2017-1-7
6215593700011926829,6215593700011926820,204,5,2000-9-19,2005-9-19
6217856200015168535,6215593700011926894,202,3,2019-7-27,2022-7-27
6215593700011926921,6217856200015168502,202,2,2000-10-3,2002-10-3
6212261001080795473,6227007201360049926,207,3,2009-13-13,2012-13-13
6217856200015168438,6217856200015168564,103,2,2011-13-1,2013-13-1
6227007201360049977,6215593700011926971,206,2,2008-6-6,2010-6-6
6217856200015168526,6217856200015168552,103,5,2004-2-15,2009-2-15
6212261001080796982,6212261001080789119,205,2,2018-3-22,2020-3-22
6215593700011926925,6227007201360049908,303,2,2001-5-15,2003-5-15
6212261001080793297,6215593700011926865,104,3,2006-10-12,2009-10-12
6217856200015168557,6217856200015168589,103,5,2013-12-27,2018-12-27
6217856200015168570,6217856200015168419,201,5,2014-1-14,2019-1-14
6212261001080783346,6217856200015168498,304,3,2016-8-14,2019-8-14
6217856200015168557,6215593700011926905,305,3,2003-1-7,2006-1-7
6227007201360049837,6212261001080791804,202,2,2020-1-6,2022-1-6
6215593700011926938,6215593700011926921,301,2,2009-13-12,2011-13-12
6217856200015168549,6217856200015168506,101,2,2002-13-17,2004-13-17
6212261001080797387,6217856200015168483,203,3,2017-13-28,2020-13-28
6217856200015168556,6217856200015168439,203,5,2000-13-25,2005-13-25
6227007201360049803,6217856200015168456,103,3,2014-12-3,2017-12-3
6217856200015168396,6215593700011926967,302,3,2005-2-6,2008-2-6
6217856200015168510,6217856200015168449,304,2,2019-5-23,2021-5-23
6215593700011926953,6217856200015168472,102,5,2005-13-11,2010-13-11
6227007201360049820,6217856200015168502,201,2,2004-10-4,2006-10-4
6212261001080785475,6217856200015168577,202,5,2012-2-14,2017-2-14
6215593700011926908,6217856200015168562,204,3,2003-2-9,2006-2-9
6215593700011926864,6227007201360049986,301,3,2021-7-24,2024-7-24
6212261001080776875,6217856200015168533,304,2,2015-12-26,2017-12-26
6215593700011926915,6215593700011926978,204,3,2002-7-3,2005-7-3
6217856200015168457,6215593700011926909,101,2,2012-12-21,2014-12-21
6217856200015168467,6227007201360049949,303,3,2020-6-13,2023-6-13
6217856200015168467,6227007201360049803,206,2,2007-11-23,2009-11-23
6227007201360049890,6215593700011926827,303,2,2019-11-12,2021-11-12
6212261001080788597,6227007201360049965,102,5,2013-11-18,2018-11-18
6212261001080791949,6217856200015168490,301,3,2021-10-22,2024-10-22
6215593700011926833,6217856200015168392,201,2,2008-9-11,2010-9-11
6215593700011926798,6217856200015168590,305,5,2015-12-6,2020-12-6
6217856200015168564,6212261001080777934,205,5,2021-5-25,2026-5-25
6217856200015168508,6217856200015168522,306,3,2017-10-14,2020-10-14
6227007201360049952,6227007201360049806,206,5,2019-7-20,2024-7-20
6212261001080775157,6227007201360049961,303,2,2016-6-8,2018-6-8
6212261001080782839,6212261001080775187,102,2,2007-8-24,2009-8-24
6212261001080793346,6215593700011926853,206,2,2003-6-27,2005-6-27
6217856200015168574,6215593700011926915,302,2,2016-13-1,2018-13-1
6212261001080788017,6227007201360049883,205,2,2020-10-2,2022-10-2
6227007201360049866,6217856200015168475,301,2,2015-9-17,2017-9-17
6215593700011926943,6215593700011926876,202,2,2007-4-18,2009-4-18
6215593700011926893,6227007201360049810,307,2,2007-3-8,2009-3-8
6227007201360049949,6217856200015168418,207,5,2006-8-10,2011-8-10
6215593700011926842,6215593700011926979,305,2,2010-4-11,2012-4-11
6217856200015168552,6217856200015168574,303,2,2000-13-6,2002-13-6
6212261001080776741,6212261001080777459,303,5,2011-3-21,2016-3-21
6217856200015168462,6212261001080775309,207,3,2007-2-14,2010-2-14
6212261001080781619,6217856200015168474,101,5,2003-11-3,2008-11-3
6215593700011926905,6217856200015168537,302,5,2020-9-2,2025-9-2
6217856200015168488,6212261001080784482,305,5,2018-8-5,2023-8-5
6227007201360049977,6217856200015168585,301,5,2008-5-15,2013-5-15
6217856200015168570,6227007201360049890,303,2,2017-11-23,2019-11-23
6215593700011926928,6227007201360049864,202,3,2002-6-3,2005-6-3
6217856200015168500,6212261001080777778,305,3,2007-3-6,2010-3-6
6217856200015168508,6227007201360049792,104,2,2006-9-2,2008-9-2
6212261001080799671,6217856200015168454,303,5,2001-5-23,2006-5-23
6217856200015168420,6217856200015168520,301,3,2014-10-4,2017-10-4
6227007201360049961,6227007201360049873,305,5,2001-7-6,2006-7-6
6227007201360049901,6217856200015168472,202,3,2020-8-23,2023-8-23
6227007201360049899,6215593700011926856,103,2,2018-8-27,2020-8-27
6217856200015168526,6217856200015168548,201,2,2021-2-23,2023-2-23
6212261001080789378,6217856200015168477,304,5,2003-10-25,2008-10-25
6215593700011926815,6212261001080791957,305,2,2021-8-23,2023-8-23
6215593700011926869,6217856200015168532,205,5,2011-4-23,2016-4-23
6215593700011926860,6227007201360049800,304,3,2017-7-25,2020-7-25
6217856200015168504,6217856200015168538,102,2,2007-10-27,2009-10-27
6217856200015168567,6212261001080787685,303,2,2002-4-1,2004-4-1
6227007201360049840,6215593700011926890,202,2,2012-3-8,2014-3-8
6212261001080791995,6217856200015168404,304,5,2003-5-23,2008-5-23
6212261001080789298,6215593700011926923,103,5,2020-2-19,2025-2-19
6217856200015168474,6212261001080776908,307,3,2001-7-1,2004-7-1
6217856200015168501,6212261001080792630,203,2,2003-2-10,2005-2-10
6212261001080798953,6217856200015168415,306,2,2000-4-27,2002-4-27
6217856200015168411,6215593700011926880,302,5,2012-1-22,2017-1-22
6212261001080789318,6215593700011926835,202,5,2015-5-1,2020-5-1
6212261001080785812,6217856200015168398,203,5,2005-6-22,2010-6-22
6212261001080795529,6217856200015168586,305,5,2016-8-27,2021-8-27
6217856200015168447,6217856200015168512,303,2,2003-5-4,2005-5-4
6215593700011926954,6212261001080794096,207,3,2009-5-13,2012-5-13
6227007201360049917,6215593700011926970,203,3,2000-5-14,2003-5-14
6217856200015168465,6215593700011926988,304,2,2009-9-4,2011-9-4
6227007201360049912,6217856200015168447,205,2,2018-12-12,2020-12-12
6227007201360049922,6227007201360049897,205,2,2006-2-4,2008-2-4
6215593700011926875,6215593700011926875,206,3,2001-3-18,2004-3-18
6215593700011926803,6212261001080778308,301,5,2018-9-8,2023-9-8
6215593700011926950,6212261001080799867,207,3,2020-9-9,2023-9-9
6215593700011926936,6217856200015168419,302,5,2005-10-9,2010-10-9
6217856200015168440,6212261001080785974,303,3,2016-5-24,2019-5-24
6217856200015168507,6227007201360049832,101,2,2018-2-2,2020-2-2
6212261001080782268,6227007201360049844,306,5,2012-11-11,2017-11-11
6217856200015168427,6215593700011926799,103,5,2005-11-2,2010-11-2
6227007201360049836,6217856200015168548,102,5,2009-13-23,2014-13-23
6227007201360049874,6217856200015168409,205,2,2009-11-18,2011-11-18
6227007201360049842,6217856200015168523,103,2,2007-6-20,2009-6-20
6215593700011926849,6227007201360049975,102,5,2016-4-25,2021-4-25
6212261001080780191,6217856200015168587,301,5,2015-8-16,2020-8-16
6212261001080779575,6217856200015168411,307,5,2015-2-8,2020-2-8
6227007201360049871,6212261001080781486,205,3,2007-4-11,2010-4-11
6212261001080784688,6212261001080785479,204,5,2011-7-11,2016-7-11
6217856200015168579,6217856200015168522,101,3,2011-3-6,2014-3-6
6217856200015168428,6227007201360049958,103,3,2009-7-3,2012-7-3
6227007201360049972,6217856200015168545,206,3,2003-11-7,2006-11-7
6217856200015168405,6217856200015168587,306,3,2012-1-22,2015-1-22
6227007201360049977,6217856200015168524,204,3,2005-10-18,2008-10-18
6212261001080784695,6217856200015168465,301,3,2015-12-6,2018-12-6
6217856200015168433,6227007201360049917,305,3,2002-11-27,2005-11-27
6217856200015168573,6217856200015168496,307,3,2015-5-20,2018-5-20
6212261001080797080,6217856200015168484,303,5,2016-2-8,2021-2-8
6212261001080799504,6212261001080799940,203,3,2001-2-6,2004-2-6
6217856200015168456,6212261001080788393,101,5,2010-12-22,2015-12-22
6217856200015168535,6215593700011926920,302,5,2018-5-24,2023-5-24
6217856200015168474,6227007201360049894,202,5,2019-5-20,2024-5-20
6217856200015168540,6217856200015168430,305,3,2019-4-28,2022-4-28
6215593700011926830,6227007201360049960,304,3,2011-9-1,2014-9-1
6217856200015168405,6217856200015168543,206,5,2017-12-25,2022-12-25
6217856200015168481,6227007201360049835,102,2,2021-9-25,2023-9-25
6227007201360049964,6212261001080789926,103,5,2006-8-24,2011-8-24
6215593700011926849,6212261001080775248,102,2,2015-1-27,2017-1-27
6227007201360049928,6217856200015168437,101,3,2004-6-9,2007-6-9
6227007201360049840,6217856200015168455,207,5,2005-3-16,2010-3-16
6227007201360049933,6215593700011926827,305,3,2021-4-14,2024-4-14
6217856200015168487,6227007201360049911,101,3,2017-10-10,2020-10-10
6227007201360049962,6217856200015168487,202,5,2006-3-19,2011-3-19
6217856200015168538,6215593700011926876,206,2,2004-8-2,2006-8-2
6227007201360049872,6227007201360049808,306,3,2018-4-22,2021-4-22
6217856200015168537,6215593700011926980,303,5,2005-2-17,2010-2-17
6227007201360049866,6215593700011926944,304,2,2004-11-20,2006-11-20
6212261001080785912,6217856200015168465,207,2,2002-2-9,2004-2-9
6212261001080794627,6217856200015168455,302,5,2008-9-3,2013-9-3
6227007201360049948,6212261001080782949,307,2,2017-8-19,2019-8-19
6227007201360049888,6215593700011926869,304,5,2013-3-18,2018-3-18
6227007201360049903,6227007201360049977,201,3,2003-13-7,2006-13-7
6227007201360049897,6215593700011926918,303,2,2003-2-8,2005-2-8
6217856200015168483,6217856200015168501,306,3,2013-5-17,2016-5-17
6217856200015168490,6215593700011926824,205,3,2000-10-9,2003-10-9
6227007201360049943,6217856200015168448,306,5,2005-7-1,2010-7-1
6215593700011926947,6212261001080795301,201,2,2007-6-10,2009-6-10
6227007201360049830,6217856200015168395,206,3,2004-7-19,2007-7-19
6215593700011926905,6212261001080776053,103,5,2016-12-11,2021-12-11
6227007201360049966,6215593700011926936,103,5,2013-13-22,2018-13-22
6217856200015168491,6212261001080796791,204,5,2005-3-27,2010-3-27
6212261001080792321,6217856200015168463,301,3,2015-8-17,2018-8-17
6215593700011926904,6217856200015168487,206,5,2000-7-11,2005-7-11
6215593700011926896,6217856200015168449,203,5,2004-12-4,2009-12-4
6212261001080792655,6217856200015168530,103,2,2021-2-16,2023-2-16
6212261001080788792,6217856200015168410,103,5,2020-3-3,2025-3-3
6217856200015168509,6212261001080790908,205,5,2002-12-17,2007-12-17
6227007201360049918,6227007201360049850,201,2,2011-13-6,2013-13-6
6215593700011926890,6212261001080782033,304,2,2004-1-24,2006-1-24
6217856200015168497,6212261001080784574,101,3,2013-10-9,2016-10-9
6217856200015168487,6212261001080778008,101,2,2004-9-14,2006-9-14
6227007201360049857,6217856200015168440,203,3,2013-7-13,2016-7-13
6212261001080778721,6217856200015168578,304,5,2015-11-4,2020-11-4
6217856200015168415,6217856200015168407,204,5,2002-12-4,2007-12-4
6217856200015168426,6212261001080798579,202,3,2005-10-17,2008-10-17
6215593700011926798,6227007201360049977,201,5,2011-11-16,2016-11-16
6215593700011926809,6227007201360049852,303,2,2018-4-23,2020-4-23
6217856200015168418,6227007201360049975,203,5,2017-10-14,2022-10-14
6217856200015168466,6215593700011926934,205,3,2015-11-3,2018-11-3
6215593700011926988,6212261001080795135,104,5,2017-12-17,2022-12-17
6215593700011926885,6212261001080787558,304,2,2011-5-5,2013-5-5
6227007201360049948,6227007201360049881,102,3,2002-4-26,2005-4-26
6227007201360049906,6212261001080783126,301,2,2008-8-16,2010-8-16
6217856200015168565,6217856200015168529,101,2,2016-9-27,2018-9-27
6227007201360049976,6215593700011926898,307,5,2011-1-26,2016-1-26
6215593700011926980,6217856200015168465,206,3,2001-9-18,2004-9-18
6217856200015168463,6212261001080797368,301,3,2009-1-3,2012-1-3
6212261001080796373,6227007201360049924,206,5,2019-4-24,2024-4-24
6217856200015168545,6217856200015168462,104,3,2010-6-21,2013-6-21
6227007201360049896,6215593700011926860,306,5,2007-6-22,2012-6-22
6217856200015168562,6217856200015168493,203,5,2001-1-17,2006-1-17
6217856200015168466,6217856200015168470,201,2,2012-11-15,2014-11-15
6217856200015168421,6227007201360049903,203,3,2020-13-17,2023-13-17
6215593700011926890,6227007201360049978,305,2,2005-9-23,2007-9-23
6217856200015168414,6227007201360049832,307,2,2013-8-2,2015-8-2
6217856200015168407,6217856200015168464,207,5,2003-13-5,2008-13-5
6212261001080779348,6217856200015168512,201,2,2005-12-15,2007-12-15
6227007201360049974,6227007201360049981,207,3,2019-8-18,2022-8-18
6215593700011926816,6212261001080794374,101,3,2001-11-7,2004-11-7
6212261001080799442,6217856200015168501,207,3,2008-3-19,2011-3-19
6215593700011926873,6217856200015168487,204,3,2002-11-26,2005-11-26
6217856200015168581,6217856200015168580,207,2,2004-3-25,2006-3-25
6217856200015168542,6215593700011926858,301,5,2021-7-16,2026-7-16
6227007201360049865,6212261001080779382,301,5,2018-6-18,2023-6-18
6215593700011926983,6217856200015168459,202,2,2006-1-6,2008-1-6
6217856200015168411,6215593700011926910,205,3,2011-4-25,2014-4-25
6215593700011926966,6212261001080791688,202,2,2009-7-25,2011-7-25
6227007201360049893,6217856200015168473,102,3,2011-9-23,2014-9-23
6212261001080782570,6212261001080777560,102,5,2020-8-5,2025-8-5
6227007201360049793,6227007201360049910,302,3,2016-13-15,2019-13-15
6215593700011926970,6217856200015168426,203,5,2014-4-23,2019-4-23
6217856200015168435,6227007201360049928,206,2,2003-12-13,2005-12-13
6217856200015168424,6217856200015168415,305,3,2001-7-8,2004-7-8
6217856200015168480,6227007201360049892,202,2,2016-4-5,2018-4-5
6212261001080792464,6217856200015168571,203,3,2014-6-12,2017-6-12
6217856200015168417,6215593700011926897,103,2,2014-11-22,2016-11-22
6212261001080788106,6227007201360049826,104,3,2011-5-8,2014-5-8
6212261001080776906,6212261001080790164,206,5,2006-8-12,2011-8-12
6217856200015168499,6212261001080787065,205,2,2018-3-10,2020-3-10
6215593700011926854,6227007201360049872,104,5,2000-3-28,2005-3-28
6227007201360049876,6215593700011926853,307,5,2017-13-10,2022-13-10
6227007201360049947,6227007201360049899,204,3,2005-5-4,2008-5-4
6215593700011926902,6217856200015168569,104,3,2021-10-27,2024-10-27
6215593700011926825,6217856200015168506,102,5,2003-6-5,2008-6-5
6212261001080783925,6227007201360049969,201,2,2009-6-20,2011-6-20
6215593700011926993,6215593700011926796,201,2,2020-6-6,2022-6-6
